state_code,district_code,area_name,region_type,age_group,total_persons,total_males,total_females,never_married_persons,never_married_males,never_married_females,currently_married_persons,currently_married_males,currently_married_females,widowed_persons,widowed_males,widowed_females,separated_persons,separated_males,separated_females,divorced_persons,divorced_males,divorced_females,unspecified_persons,unspecified_males,unspecified_females
22,405,District - Janjgir - Champa (06),Total,45-49,76286,39254,37032,453,263,190,69630,37808,31822,5226,938,4288,728,200,528,249,45,204,0,0,0
22,405,District - Janjgir - Champa (06),Total,50-54,58218,29606,28612,271,158,113,50986,28061,22925,6216,1212,5004,551,141,410,194,34,160,0,0,0
22,405,District - Janjgir - Champa (06),Total,55-59,48637,22932,25705,187,101,86,41285,21318,19967,6710,1393,5317,343,89,254,112,31,81,0,0,0
22,405,District - Janjgir - Champa (06),Total,60-64,54244,24437,29807,430,221,209,40117,21707,18410,13188,2391,10797,388,96,292,121,22,99,0,0,0
22,405,District - Janjgir - Champa (06),Total,65-69,42256,19473,22783,519,295,224,27481,16147,11334,13924,2926,10998,257,85,172,75,20,55,0,0,0
22,405,District - Janjgir - Champa (06),Total,70-74,29858,14092,15766,168,89,79,16016,10906,5110,13453,3018,10435,160,63,97,61,16,45,0,0,0
22,405,District - Janjgir - Champa (06),Total,75-79,13282,6077,7205,79,44,35,6814,4362,2452,6318,1647,4671,56,23,33,15,1,14,0,0,0
22,405,District - Janjgir - Champa (06),Total,80+,14403,6623,7780,439,256,183,5583,3970,1613,8318,2373,5945,48,22,26,15,2,13,0,0,0
22,405,District - Janjgir - Champa (06),Total,Age not stated,523,271,252,338,198,140,150,66,84,30,6,24,4,1,3,1,0,1,0,0,0
22,405,District - Janjgir - Champa (06),Total,Less than 18,625646,317585,308061,620514,316169,304345,4820,1321,3499,212,56,156,78,34,44,22,5,17,0,0,0
22,405,District - Janjgir - Champa (06),Total,Less than 21,739117,375558,363559,711817,370550,341267,26504,4824,21680,397,92,305,303,79,224,96,13,83,0,0,0
22,405,District - Janjgir - Champa (06),Rural,All ages,1394646,701401,693245,687098,373020,314078,625428,310207,315221,73236,15997,57239,6404,1738,4666,2480,439,2041,0,0,0
22,405,District - Janjgir - Champa (06),Rural,0-9,284811,145366,139445,284811,145366,139445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,405,District - Janjgir - Champa (06),Rural,10-14,166660,83950,82710,165080,83431,81649,1474,476,998,72,27,45,28,14,14,6,2,4,0,0,0
22,405,District - Janjgir - Champa (06),Rural,15-19,158466,79961,78505,147116,78189,68927,11017,1697,9320,170,41,129,128,30,98,35,4,31,0,0,0
22,405,District - Janjgir - Champa (06),Rural,20-24,128475,67211,61264,65772,47417,18355,61284,19454,41830,543,146,397,632,151,481,244,43,201,0,0,0
22,405,District - Janjgir - Champa (06),Rural,25-29,105239,54669,50570,16585,13502,3083,86366,40598,45768,1040,294,746,877,212,665,371,63,308,0,0,0
22,405,District - Janjgir - Champa (06),Rural,30-34,92346,46375,45971,3649,2750,899,85795,42920,42875,1568,367,1201,916,266,650,418,72,346,0,0,0
22,405,District - Janjgir - Champa (06),Rural,35-39,88641,44209,44432,1220,768,452,83540,42700,40840,2591,448,2143,909,237,672,381,56,325,0,0,0
22,405,District - Janjgir - Champa (06),Rural,40-44,78334,39702,38632,592,343,249,73210,38422,34788,3441,675,2766,776,210,566,315,52,263,0,0,0
22,405,District - Janjgir - Champa (06),Rural,45-49,64506,33150,31356,310,179,131,59004,31949,27055,4383,808,3575,607,175,432,202,39,163,0,0,0
22,405,District - Janjgir - Champa (06),Rural,50-54,49378,24901,24477,190,110,80,43328,23606,19722,5251,1041,4210,439,114,325,170,30,140,0,0,0
22,405,District - Janjgir - Champa (06),Rural,55-59,41745,19476,22269,141,75,66,35513,18093,17420,5713,1215,4498,291,68,223,87,25,62,0,0,0
22,405,District - Janjgir - Champa (06),Rural,60-64,47379,21265,26114,347,176,171,35175,18915,16260,11415,2068,9347,337,87,250,105,19,86,0,0,0
22,405,District - Janjgir - Champa (06),Rural,65-69,37410,17261,20149,437,243,194,24395,14302,10093,12279,2621,9658,233,78,155,66,17,49,0,0,0
22,405,District - Janjgir - Champa (06),Rural,70-74,26409,12478,13931,147,78,69,14160,9628,4532,11910,2701,9209,138,56,82,54,15,39,0,0,0
22,405,District - Janjgir - Champa (06),Rural,75-79,11676,5306,6370,65,34,31,6023,3820,2203,5528,1434,4094,47,17,30,13,1,12,0,0,0
22,405,District - Janjgir - Champa (06),Rural,80+,12750,5905,6845,370,207,163,5016,3569,1447,7309,2106,5203,43,22,21,12,1,11,0,0,0
22,405,District - Janjgir - Champa (06),Rural,Age not stated,421,216,205,266,152,114,128,58,70,23,5,18,3,1,2,1,0,1,0,0,0
22,405,District - Janjgir - Champa (06),Rural,Less than 18,546210,276682,269528,541766,275445,266321,4175,1149,3026,181,53,128,68,30,38,20,5,15,0,0,0
22,405,District - Janjgir - Champa (06),Rural,Less than 21,644306,326868,317438,620300,322441,297859,23316,4257,19059,344,87,257,259,71,188,87,12,75,0,0,0
22,405,District - Janjgir - Champa (06),Urban,All ages,225061,114316,110745,109134,60420,48714,103064,51382,51682,11224,2158,9066,1222,280,942,417,76,341,0,0,0
22,405,District - Janjgir - Champa (06),Urban,0-9,42080,21846,20234,42080,21846,20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,405,District - Janjgir - Champa (06),Urban,10-14,23258,11979,11279,23026,11912,11114,214,64,150,11,1,10,6,2,4,1,0,1,0,0,0
22,405,District - Janjgir - Champa (06),Urban,15-19,23875,12138,11737,22294,11865,10429,1526,266,1260,29,3,26,22,4,18,4,0,4,0,0,0
22,405,District - Janjgir - Champa (06),Urban,20-24,22448,11287,11161,13727,8976,4751,8522,2275,6247,62,11,51,105,21,84,32,4,28,0,0,0
22,405,District - Janjgir - Champa (06),Urban,25-29,19802,9948,9854,5204,3880,1324,14247,5999,8248,161,33,128,148,30,118,42,6,36,0,0,0
22,405,District - Janjgir - Champa (06),Urban,30-34,17221,8716,8505,1445,1056,389,15271,7577,7694,253,38,215,186,30,156,66,15,51,0,0,0
22,405,District - Janjgir - Champa (06),Urban,35-39,16154,8213,7941,489,337,152,14919,7743,7176,479,64,415,191,53,138,76,16,60,0,0,0
22,405,District - Janjgir - Champa (06),Urban,40-44,14190,7382,6808,258,177,81,13045,7053,5992,657,103,554,167,38,129,63,11,52,0,0,0
22,405,District - Janjgir - Champa (06),Urban,45-49,11780,6104,5676,143,84,59,10626,5859,4767,843,130,713,121,25,96,47,6,41,0,0,0
22,405,District - Janjgir - Champa (06),Urban,50-54,8840,4705,4135,81,48,33,7658,4455,3203,965,171,794,112,27,85,24,4,20,0,0,0
22,405,District - Janjgir - Champa (06),Urban,55-59,6892,3456,3436,46,26,20,5772,3225,2547,997,178,819,52,21,31,25,6,19,0,0,0
22,405,District - Janjgir - Champa (06),Urban,60-64,6865,3172,3693,83,45,38,4942,2792,2150,1773,323,1450,51,9,42,16,3,13,0,0,0
22,405,District - Janjgir - Champa (06),Urban,65-69,4846,2212,2634,82,52,30,3086,1845,1241,1645,305,1340,24,7,17,9,3,6,0,0,0
22,405,District - Janjgir - Champa (06),Urban,70-74,3449,1614,1835,21,11,10,1856,1278,578,1543,317,1226,22,7,15,7,1,6,0,0,0
22,405,District - Janjgir - Champa (06),Urban,75-79,1606,771,835,14,10,4,791,542,249,790,213,577,9,6,3,2,0,2,0,0,0
22,405,District - Janjgir - Champa (06),Urban,80+,1653,718,935,69,49,20,567,401,166,1009,267,742,5,0,5,3,1,2,0,0,0
22,405,District - Janjgir - Champa (06),Urban,Age not stated,102,55,47,72,46,26,22,8,14,7,1,6,1,0,1,0,0,0,0,0,0
22,405,District - Janjgir - Champa (06),Urban,Less than 18,79436,40903,38533,78748,40724,38024,645,172,473,31,3,28,10,4,6,2,0,2,0,0,0
22,405,District - Janjgir - Champa (06),Urban,Less than 21,94811,48690,46121,91517,48109,43408,3188,567,2621,53,5,48,44,8,36,9,1,8,0,0,0
22,406,District - Bilaspur (07),Total,All ages,2663629,1351574,1312055,1309550,716271,593279,1209916,601345,608571,123367,28154,95213,17050,4986,12064,3746,818,2928,0,0,0
22,406,District - Bilaspur (07),Total,0-9,589901,300574,289327,589901,300574,289327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,406,District - Bilaspur (07),Total,10-14,310771,158607,152164,306490,156976,149514,3936,1487,2449,172,59,113,162,83,79,11,2,9,0,0,0
22,406,District - Bilaspur (07),Total,15-19,271760,141737,130023,244357,136513,107844,26450,4976,21474,446,133,313,429,105,324,78,10,68,0,0,0
22,406,District - Bilaspur (07),Total,20-24,240967,122943,118024,109253,78551,30702,128326,43508,84818,1187,375,812,1815,447,1368,386,62,324,0,0,0
22,406,District - Bilaspur (07),Total,25-29,212085,108405,103680,34736,26964,7772,171963,79909,92054,2325,713,1612,2462,693,1769,599,126,473,0,0,0
22,406,District - Bilaspur (07),Total,30-34,189933,94532,95401,10427,7894,2533,172854,84915,87939,3516,871,2645,2518,714,1804,618,138,480,0,0,0
22,406,District - Bilaspur (07),Total,35-39,180638,91532,89106,3949,2740,1209,168086,86714,81372,5368,1199,4169,2645,747,1898,590,132,458,0,0,0
22,406,District - Bilaspur (07),Total,40-44,155735,79876,75859,2129,1399,730,143761,76190,67571,7222,1551,5671,2130,624,1506,493,112,381,0,0,0
22,406,District - Bilaspur (07),Total,45-49,128726,66807,61919,1171,733,438,116526,63563,52963,9106,1985,7121,1571,440,1131,352,86,266,0,0,0
22,406,District - Bilaspur (07),Total,50-54,96964,50483,46481,720,397,323,84456,47398,37058,10467,2291,8176,1117,352,765,204,45,159,0,0,0
22,406,District - Bilaspur (07),Total,55-59,76691,37494,39197,504,277,227,64392,34500,29892,11013,2470,8543,647,210,437,135,37,98,0,0,0
22,406,District - Bilaspur (07),Total,60-64,76343,36102,40241,1109,588,521,55448,31455,23993,18970,3804,15166,702,233,469,114,22,92,0,0,0
22,406,District - Bilaspur (07),Total,65-69,54265,25780,28485,1335,741,594,35157,21126,14031,17330,3756,13574,376,135,241,67,22,45,0,0,0
22,406,District - Bilaspur (07),Total,70-74,38956,18248,20708,429,234,195,20922,14021,6901,17289,3870,13419,272,114,158,44,9,35,0,0,0
22,406,District - Bilaspur (07),Total,75-79,17567,8073,9494,148,75,73,9007,5827,3180,8302,2124,6178,91,44,47,19,3,16,0,0,0
22,406,District - Bilaspur (07),Total,80+,19328,8873,10455,1036,593,443,7643,5305,2338,10521,2923,7598,96,41,55,32,11,21,0,0,0
22,406,District - Bilaspur (07),Total,Age not stated,2999,1508,1491,1856,1022,834,989,451,538,133,30,103,17,4,13,4,1,3,0,0,0
22,406,District - Bilaspur (07),Total,Less than 18,1066159,544455,521704,1054421,540880,513541,10972,3304,7668,440,142,298,293,123,170,33,6,27,0,0,0
22,406,District - Bilaspur (07),Total,Less than 21,1234291,632054,602237,1177823,619649,558174,54505,11876,42629,869,251,618,928,258,670,166,20,146,0,0,0
22,406,District - Bilaspur (07),Rural,All ages,1983759,1002520,981239,985365,534875,450490,890380,441305,449075,92246,21745,70501,13067,4004,9063,2701,591,2110,0,0,0
22,406,District - Bilaspur (07),Rural,0-9,466498,236386,230112,466498,236386,230112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,406,District - Bilaspur (07),Rural,10-14,243318,123478,119840,240128,122289,117839,2944,1080,1864,121,45,76,119,63,56,6,1,5,0,0,0
22,406,District - Bilaspur (07),Rural,15-19,204954,106987,97967,182613,102731,79882,21590,4063,17527,336,96,240,357,90,267,58,7,51,0,0,0
22,406,District - Bilaspur (07),Rural,20-24,173767,89255,84512,68193,52141,16052,102874,36381,66493,898,310,588,1487,369,1118,315,54,261,0,0,0
22,406,District - Bilaspur (07),Rural,25-29,150272,77308,72964,16479,13648,2831,129641,62432,67209,1749,553,1196,1944,573,1371,459,102,357,0,0,0
22,406,District - Bilaspur (07),Rural,30-34,134645,66409,68236,4208,3240,968,125411,61810,63601,2625,672,1953,1941,582,1359,460,105,355,0,0,0
22,406,District - Bilaspur (07),Rural,35-39,128976,64919,64057,1490,1047,443,121142,62280,58862,3939,909,3030,2011,599,1412,394,84,310,0,0,0
22,406,District - Bilaspur (07),Rural,40-44,110735,56445,54290,799,538,261,102740,54134,48606,5285,1208,4077,1569,488,1081,342,77,265,0,0,0
22,406,District - Bilaspur (07),Rural,45-49,90697,46858,43839,440,286,154,82318,44607,37711,6541,1561,4980,1158,346,812,240,58,182,0,0,0
22,406,District - Bilaspur (07),Rural,50-54,68000,35123,32877,265,171,94,59300,32898,26402,7510,1757,5753,791,263,528,134,34,100,0,0,0
22,406,District - Bilaspur (07),Rural,55-59,54832,26274,28558,177,113,64,46146,24075,22071,7941,1899,6042,483,165,318,85,22,63,0,0,0
22,406,District - Bilaspur (07),Rural,60-64,56769,26540,30229,721,387,334,41030,22984,18046,14397,2971,11426,544,186,358,77,12,65,0,0,0
22,406,District - Bilaspur (07),Rural,65-69,41123,19207,21916,903,518,385,26395,15625,10770,13470,2934,10536,301,114,187,54,16,38,0,0,0
22,406,District - Bilaspur (07),Rural,70-74,29470,13573,15897,263,149,114,15606,10358,5248,13350,2962,10388,216,95,121,35,9,26,0,0,0
22,406,District - Bilaspur (07),Rural,75-79,12937,5826,7111,84,48,36,6615,4157,2458,6154,1583,4571,69,36,33,15,2,13,0,0,0
22,406,District - Bilaspur (07),Rural,80+,14493,6797,7696,699,422,277,5876,4075,1801,7828,2260,5568,66,32,34,24,8,16,0,0,0
22,406,District - Bilaspur (07),Rural,Age not stated,2273,1135,1138,1405,761,644,752,346,406,102,25,77,11,3,8,3,0,3,0,0,0
22,406,District - Bilaspur (07),Rural,Less than 18,835925,424609,411316,826851,421919,404932,8499,2483,6016,327,107,220,230,98,132,18,2,16,0,0,0
22,406,District - Bilaspur (07),Rural,Less than 21,960807,490071,470736,914862,479929,434933,44420,9733,34687,646,186,460,753,207,546,126,16,110,0,0,0
22,406,District - Bilaspur (07),Urban,All ages,679870,349054,330816,324185,181396,142789,319536,160040,159496,31121,6409,24712,3983,982,3001,1045,227,818,0,0,0
22,406,District - Bilaspur (07),Urban,0-9,123403,64188,59215,123403,64188,59215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,406,District - Bilaspur (07),Urban,10-14,67453,35129,32324,66362,34687,31675,992,407,585,51,14,37,43,20,23,5,1,4,0,0,0
22,406,District - Bilaspur (07),Urban,15-19,66806,34750,32056,61744,33782,27962,4860,913,3947,110,37,73,72,15,57,20,3,17,0,0,0
22,406,District - Bilaspur (07),Urban,20-24,67200,33688,33512,41060,26410,14650,25452,7127,18325,289,65,224,328,78,250,71,8,63,0,0,0
22,406,District - Bilaspur (07),Urban,25-29,61813,31097,30716,18257,13316,4941,42322,17477,24845,576,160,416,518,120,398,140,24,116,0,0,0
22,406,District - Bilaspur (07),Urban,30-34,55288,28123,27165,6219,4654,1565,47443,23105,24338,891,199,692,577,132,445,158,33,125,0,0,0
22,406,District - Bilaspur (07),Urban,35-39,51662,26613,25049,2459,1693,766,46944,24434,22510,1429,290,1139,634,148,486,196,48,148,0,0,0
22,406,District - Bilaspur (07),Urban,40-44,45000,23431,21569,1330,861,469,41021,22056,18965,1937,343,1594,561,136,425,151,35,116,0,0,0
22,406,District - Bilaspur (07),Urban,45-49,38029,19949,18080,731,447,284,34208,18956,15252,2565,424,2141,413,94,319,112,28,84,0,0,0
22,406,District - Bilaspur (07),Urban,50-54,28964,15360,13604,455,226,229,25156,14500,10656,2957,534,2423,326,89,237,70,11,59,0,0,0
22,406,District - Bilaspur (07),Urban,55-59,21859,11220,10639,327,164,163,18246,10425,7821,3072,571,2501,164,45,119,50,15,35,0,0,0
22,406,District - Bilaspur (07),Urban,60-64,19574,9562,10012,388,201,187,14418,8471,5947,4573,833,3740,158,47,111,37,10,27,0,0,0
22,406,District - Bilaspur (07),Urban,65-69,13142,6573,6569,432,223,209,8762,5501,3261,3860,822,3038,75,21,54,13,6,7,0,0,0
22,406,District - Bilaspur (07),Urban,70-74,9486,4675,4811,166,85,81,5316,3663,1653,3939,908,3031,56,19,37,9,0,9,0,0,0
22,406,District - Bilaspur (07),Urban,75-79,4630,2247,2383,64,27,37,2392,1670,722,2148,541,1607,22,8,14,4,1,3,0,0,0
22,406,District - Bilaspur (07),Urban,80+,4835,2076,2759,337,171,166,1767,1230,537,2693,663,2030,30,9,21,8,3,5,0,0,0
22,406,District - Bilaspur (07),Urban,Age not stated,726,373,353,451,261,190,237,105,132,31,5,26,6,1,5,1,1,0,0,0,0
22,406,District - Bilaspur (07),Urban,Less than 18,230234,119846,110388,227570,118961,108609,2473,821,1652,113,35,78,63,25,38,15,4,11,0,0,0
22,406,District - Bilaspur (07),Urban,Less than 21,273484,141983,131501,262961,139720,123241,10085,2143,7942,223,65,158,175,51,124,40,4,36,0,0,0
22,407,District - Kabeerdham (08),Total,All ages,822526,412058,410468,391261,208049,183212,390301,194036,196265,33098,7945,25153,6545,1731,4814,1321,297,1024,0,0,0
22,407,District - Kabeerdham (08),Total,0-9,203259,102243,101016,203259,102243,101016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Total,10-14,97035,49043,47992,94679,48036,46643,2200,928,1272,103,49,54,49,28,21,4,2,2,0,0,0
22,407,District - Kabeerdham (08),Total,15-19,78198,40204,37994,64618,36775,27843,13110,3271,9839,155,64,91,281,86,195,34,8,26,0,0,0
22,407,District - Kabeerdham (08),Total,20-24,74609,37283,37326,20610,15320,5290,52433,21513,30920,410,146,264,978,267,711,178,37,141,0,0,0
22,407,District - Kabeerdham (08),Total,25-29,62870,31952,30918,4387,3363,1024,56664,28097,28567,656,189,467,967,258,709,196,45,151,0,0,0
22,407,District - Kabeerdham (08),Total,30-34,57616,27987,29629,1270,920,350,54272,26613,27659,916,222,694,947,194,753,211,38,173,0,0,0
22,407,District - Kabeerdham (08),Total,35-39,54481,27186,27295,545,341,204,51499,26306,25193,1357,299,1058,870,203,667,210,37,173,0,0,0
22,407,District - Kabeerdham (08),Total,40-44,48221,24378,23843,289,182,107,45125,23532,21593,1872,440,1432,768,187,581,167,37,130,0,0,0
22,407,District - Kabeerdham (08),Total,45-49,38199,19957,18242,211,122,89,35039,19080,15959,2288,580,1708,544,145,399,117,30,87,0,0,0
22,407,District - Kabeerdham (08),Total,50-54,27674,14246,13428,116,75,41,24440,13412,11028,2635,630,2005,399,106,293,84,23,61,0,0,0
22,407,District - Kabeerdham (08),Total,55-59,21497,10527,10970,69,41,28,18495,9762,8733,2678,642,2036,215,68,147,40,14,26,0,0,0
22,407,District - Kabeerdham (08),Total,60-64,20799,9763,11036,290,147,143,15422,8496,6926,4799,1022,3777,244,82,162,44,16,28,0,0,0
22,407,District - Kabeerdham (08),Total,65-69,15324,7076,8248,269,144,125,10228,5827,4401,4686,1054,3632,123,44,79,18,7,11,0,0,0
22,407,District - Kabeerdham (08),Total,70-74,11398,5214,6184,97,51,46,6305,4013,2292,4893,1113,3780,93,34,59,10,3,7,0,0,0
22,407,District - Kabeerdham (08),Total,75-79,5060,2245,2815,29,13,16,2639,1618,1021,2358,598,1760,32,16,16,2,0,2,0,0,0
22,407,District - Kabeerdham (08),Total,80+,6102,2647,3455,379,186,193,2398,1554,844,3286,895,2391,33,12,21,6,0,6,0,0,0
22,407,District - Kabeerdham (08),Total,Age not stated,184,107,77,144,90,54,32,14,18,6,2,4,2,1,1,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Total,Less than 18,347875,176111,171764,341773,174001,167772,5764,1962,3802,185,83,102,137,58,79,16,7,9,0,0,0
22,407,District - Kabeerdham (08),Total,Less than 21,397537,200515,197022,370388,192622,177766,26181,7576,18605,341,143,198,550,159,391,77,15,62,0,0,0
22,407,District - Kabeerdham (08),Rural,All ages,735131,367941,367190,348831,185083,163748,349871,173826,176045,29475,7201,22274,5788,1569,4219,1166,262,904,0,0,0
22,407,District - Kabeerdham (08),Rural,0-9,184847,92849,91998,184847,92849,91998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Rural,10-14,87344,44216,43128,85260,43327,41933,1954,826,1128,85,38,47,41,23,18,4,2,2,0,0,0
22,407,District - Kabeerdham (08),Rural,15-19,69357,35664,33693,56719,32448,24271,12212,3068,9144,138,60,78,260,83,177,28,5,23,0,0,0
22,407,District - Kabeerdham (08),Rural,20-24,66012,33064,32948,16489,12560,3929,48109,20092,28017,365,129,236,889,249,640,160,34,126,0,0,0
22,407,District - Kabeerdham (08),Rural,25-29,55454,28290,27164,2942,2333,609,50896,25519,25377,580,166,414,858,235,623,178,37,141,0,0,0
22,407,District - Kabeerdham (08),Rural,30-34,50852,24569,26283,776,566,210,48270,23598,24672,797,198,599,822,174,648,187,33,154,0,0,0
22,407,District - Kabeerdham (08),Rural,35-39,48296,24031,24265,339,206,133,45808,23339,22469,1199,277,922,769,177,592,181,32,149,0,0,0
22,407,District - Kabeerdham (08),Rural,40-44,42661,21496,21165,187,115,72,40021,20778,19243,1647,404,1243,663,165,498,143,34,109,0,0,0
22,407,District - Kabeerdham (08),Rural,45-49,33803,17615,16188,124,72,52,31125,16865,14260,1983,524,1459,466,125,341,105,29,76,0,0,0
22,407,District - Kabeerdham (08),Rural,50-54,24391,12539,11852,79,54,25,21552,11790,9762,2332,576,1756,352,97,255,76,22,54,0,0,0
22,407,District - Kabeerdham (08),Rural,55-59,19035,9278,9757,50,30,20,16452,8600,7852,2317,576,1741,182,60,122,34,12,22,0,0,0
22,407,District - Kabeerdham (08),Rural,60-64,18662,8721,9941,244,120,124,13845,7574,6271,4307,933,3374,228,79,149,38,15,23,0,0,0
22,407,District - Kabeerdham (08),Rural,65-69,13864,6391,7473,220,112,108,9328,5287,4041,4191,945,3246,110,42,68,15,5,10,0,0,0
22,407,District - Kabeerdham (08),Rural,70-74,10301,4713,5588,65,37,28,5701,3617,2084,4436,1023,3413,90,34,56,9,2,7,0,0,0
22,407,District - Kabeerdham (08),Rural,75-79,4553,1997,2556,25,11,14,2383,1445,938,2113,526,1587,30,15,15,2,0,2,0,0,0
22,407,District - Kabeerdham (08),Rural,80+,5533,2413,3120,338,164,174,2183,1414,769,2979,824,2155,27,11,16,6,0,6,0,0,0
22,407,District - Kabeerdham (08),Rural,Age not stated,166,95,71,127,79,48,32,14,18,6,2,4,1,0,1,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Rural,Less than 18,314465,159171,155294,308968,157271,151697,5207,1775,3432,156,70,86,122,51,71,12,4,8,0,0,0
22,407,District - Kabeerdham (08),Rural,Less than 21,358493,180773,177720,333438,173397,160041,24188,7091,17097,294,124,170,505,150,355,68,11,57,0,0,0
22,407,District - Kabeerdham (08),Urban,All ages,87395,44117,43278,42430,22966,19464,40430,20210,20220,3623,744,2879,757,162,595,155,35,120,0,0,0
22,407,District - Kabeerdham (08),Urban,0-9,18412,9394,9018,18412,9394,9018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Urban,10-14,9691,4827,4864,9419,4709,4710,246,102,144,18,11,7,8,5,3,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Urban,15-19,8841,4540,4301,7899,4327,3572,898,203,695,17,4,13,21,3,18,6,3,3,0,0,0
22,407,District - Kabeerdham (08),Urban,20-24,8597,4219,4378,4121,2760,1361,4324,1421,2903,45,17,28,89,18,71,18,3,15,0,0,0
22,407,District - Kabeerdham (08),Urban,25-29,7416,3662,3754,1445,1030,415,5768,2578,3190,76,23,53,109,23,86,18,8,10,0,0,0
22,407,District - Kabeerdham (08),Urban,30-34,6764,3418,3346,494,354,140,6002,3015,2987,119,24,95,125,20,105,24,5,19,0,0,0
22,407,District - Kabeerdham (08),Urban,35-39,6185,3155,3030,206,135,71,5691,2967,2724,158,22,136,101,26,75,29,5,24,0,0,0
22,407,District - Kabeerdham (08),Urban,40-44,5560,2882,2678,102,67,35,5104,2754,2350,225,36,189,105,22,83,24,3,21,0,0,0
22,407,District - Kabeerdham (08),Urban,45-49,4396,2342,2054,87,50,37,3914,2215,1699,305,56,249,78,20,58,12,1,11,0,0,0
22,407,District - Kabeerdham (08),Urban,50-54,3283,1707,1576,37,21,16,2888,1622,1266,303,54,249,47,9,38,8,1,7,0,0,0
22,407,District - Kabeerdham (08),Urban,55-59,2462,1249,1213,19,11,8,2043,1162,881,361,66,295,33,8,25,6,2,4,0,0,0
22,407,District - Kabeerdham (08),Urban,60-64,2137,1042,1095,46,27,19,1577,922,655,492,89,403,16,3,13,6,1,5,0,0,0
22,407,District - Kabeerdham (08),Urban,65-69,1460,685,775,49,32,17,900,540,360,495,109,386,13,2,11,3,2,1,0,0,0
22,407,District - Kabeerdham (08),Urban,70-74,1097,501,596,32,14,18,604,396,208,457,90,367,3,0,3,1,1,0,0,0,0
22,407,District - Kabeerdham (08),Urban,75-79,507,248,259,4,2,2,256,173,83,245,72,173,2,1,1,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Urban,80+,569,234,335,41,22,19,215,140,75,307,71,236,6,1,5,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Urban,Age not stated,18,12,6,17,11,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22,407,District - Kabeerdham (08),Urban,Less than 18,33410,16940,16470,32805,16730,16075,557,187,370,29,13,16,15,7,8,4,3,1,0,0,0
22,407,District - Kabeerdham (08),Urban,Less than 21,39044,19742,19302,36950,19225,17725,1993,485,1508,47,19,28,45,9,36,9,4,5,0,0,0
22,408,District - Rajnandgaon (09),Total,All ages,1537133,762855,774278,719280,382207,337073,724811,360376,364435,80360,16941,63419,9813,2627,7186,2869,704,2165,0,0,0
22,408,District - Rajnandgaon (09),Total,0-9,305346,153628,151718,305346,153628,151718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,District - Rajnandgaon (09),Total,10-14,173245,86518,86727,169566,84976,84590,3468,1451,2017,153,64,89,53,24,29,5,3,2,0,0,0
22,408,District - Rajnandgaon (09),Total,15-19,155473,76624,78849,143305,74027,69278,11677,2433,9244,310,101,209,137,47,90,44,16,28,0,0,0
22,408,District - Rajnandgaon (09),Total,20-24,144827,72579,72248,70346,48771,21575,72797,23338,49459,651,205,446,750,201,549,283,64,219,0,0,0
22,408,District - Rajnandgaon (09),Total,25-29,120024,61638,58386,17762,13309,4453,99543,47599,51944,1217,296,921,1080,327,753,422,107,315,0,0,0
22,408,District - Rajnandgaon (09),Total,30-34,110235,53618,56617,5213,3382,1831,101328,49360,51968,1959,410,1549,1298,366,932,437,100,337,0,0,0
22,408,District - Rajnandgaon (09),Total,35-39,109586,54209,55377,2252,1222,1030,102004,51887,50117,3271,591,2680,1575,381,1194,484,128,356,0,0,0
22,408,District - Rajnandgaon (09),Total,40-44,101331,50993,50338,1250,696,554,93471,48971,44500,4769,886,3883,1447,342,1105,394,98,296,0,0,0
22,408,District - Rajnandgaon (09),Total,45-49,83266,43105,40161,764,373,391,74923,41179,33744,6106,1217,4889,1167,271,896,306,65,241,0,0,0
22,408,District - Rajnandgaon (09),Total,50-54,62434,31240,31194,417,222,195,53774,29301,24473,7228,1457,5771,830,215,615,185,45,140,0,0,0
22,408,District - Rajnandgaon (09),Total,55-59,50386,24591,25795,272,137,135,41236,22619,18617,8285,1672,6613,485,140,345,108,23,85,0,0,0
22,408,District - Rajnandgaon (09),Total,60-64,45242,20832,24410,564,295,269,31495,17973,13522,12629,2412,10217,462,133,329,92,19,73,0,0,0
22,408,District - Rajnandgaon (09),Total,65-69,32032,14136,17896,645,301,344,19265,11352,7913,11814,2385,9429,263,80,183,45,18,27,0,0,0
